review,annotation tuple,opinion span,implicit?,opinion rewrite,tuple rewrrite,additional notes
new balance has the fit right ! unfortunately the sole is a disaster . 6 studs fell off in the first 2 weeks of use . the sole also has pealed away from the boot .,"sole
appearance#shoe component
negative
is a disaster",is a disaster,-,-,-,-
new balance has the fit right ! unfortunately the sole is a disaster . 6 studs fell off in the first 2 weeks of use . the sole also has pealed away from the boot .,"6 studs
performance#durability
negative
fell off in the first 2 weeks of use",fell off in the first 2 weeks of use,-,-,-,-
new balance has the fit right ! unfortunately the sole is a disaster . 6 studs fell off in the first 2 weeks of use . the sole also has pealed away from the boot .,"6 studs
appearance#shoe component
negative
fell off in the first 2 weeks of use",fell off in the first 2 weeks of use,-,-,-,-
new balance has the fit right ! unfortunately the sole is a disaster . 6 studs fell off in the first 2 weeks of use . the sole also has pealed away from the boot .,"sole
appearance#shoe component
negative
has pealed away from the boot",has pealed away from the boot,-,-,-,-
new balance has the fit right ! unfortunately the sole is a disaster . 6 studs fell off in the first 2 weeks of use . the sole also has pealed away from the boot .,"sole
performance#durability
negative
has pealed away from the boot",has pealed away from the boot,-,-,-,-
new balance has the fit right ! unfortunately the sole is a disaster . 6 studs fell off in the first 2 weeks of use . the sole also has pealed away from the boot .,"new balance
performance#sizing/fit
positive
fit right",fit right,-,-,-,-
new balance has the fit right ! unfortunately the sole is a disaster . 6 studs fell off in the first 2 weeks of use . the sole also has pealed away from the boot .,"sole
appearance#shoe component
negative
unfortunately the sole is a disaster",unfortunately the sole is a disaster,-,-,-,-
new balance has the fit right ! unfortunately the sole is a disaster . 6 studs fell off in the first 2 weeks of use . the sole also has pealed away from the boot .,"studs
appearance#shoe component
negative
fell off in the first 2 weeks of use",fell off in the first 2 weeks of use,-,-,-,-
new balance has the fit right ! unfortunately the sole is a disaster . 6 studs fell off in the first 2 weeks of use . the sole also has pealed away from the boot .,"studs
performance#durability
negative
fell off in the first 2 weeks of use",fell off in the first 2 weeks of use,-,-,-,-
new balance has the fit right ! unfortunately the sole is a disaster . 6 studs fell off in the first 2 weeks of use . the sole also has pealed away from the boot .,"sole
appearance#shoe component
negative
pealed away",pealed away,-,-,-,-
new balance has the fit right ! unfortunately the sole is a disaster . 6 studs fell off in the first 2 weeks of use . the sole also has pealed away from the boot .,"sole
performance#durability
negative
pealed away",pealed away,-,-,-,-
"nice shoe , but toooooo tight to insert the foot . what a desilution .","shoe
general
positive
nice",nice,-,-,-,-
"nice shoe , but toooooo tight to insert the foot . what a desilution .","shoe
appearance#form
negative
toooooo tight to insert the foot",toooooo tight to insert the foot,-,-,-,-
"nice shoe , but toooooo tight to insert the foot . what a desilution .","NULL
cost/value
negative
what a desilution",what a desilution,-,-,-,-
very nice and comfortable the shoes the first day my son put them in they were damaged in the front and call and they tell me that it has no changes that bad attention,"shoes
performance#durability
negative
first day my son put them in they were damaged in the front",first day my son put them in they were damaged in the front,-,-,-,-
very nice and comfortable the shoes the first day my son put them in they were damaged in the front and call and they tell me that it has no changes that bad attention,"shoes
performance#comfort
positive
very nice and comfortable",very nice and comfortable,-,-,-,-
purchased a brand new pair of 990 ' s from my local new balance store a couple of months ago . terribly disappointed . these shoes squeak when i walk . thought it was a matter of just breaking them in but no amount of walking has stopped them from squeaking . have been using new balance for the last 20 + years without a problem .,"pair of 990 ' s
contextofuse#review\_temporality
neutral
purchased a brand new pair of 990 ' s from my local new balance store a couple of months ago",purchased a brand new pair of 990 ' s from my local new balance store a couple of months ago,-,-,-,-
purchased a brand new pair of 990 ' s from my local new balance store a couple of months ago . terribly disappointed . these shoes squeak when i walk . thought it was a matter of just breaking them in but no amount of walking has stopped them from squeaking . have been using new balance for the last 20 + years without a problem .,"NULL
general
negative
terribly disappointed",terribly disappointed,-,-,-,-
purchased a brand new pair of 990 ' s from my local new balance store a couple of months ago . terribly disappointed . these shoes squeak when i walk . thought it was a matter of just breaking them in but no amount of walking has stopped them from squeaking . have been using new balance for the last 20 + years without a problem .,"shoes
appearance#material
negative
squeak when i walk",squeak when i walk,-,-,-,-
purchased a brand new pair of 990 ' s from my local new balance store a couple of months ago . terribly disappointed . these shoes squeak when i walk . thought it was a matter of just breaking them in but no amount of walking has stopped them from squeaking . have been using new balance for the last 20 + years without a problem .,"shoes
performance#use case applicability
negative
squeak when i walk",squeak when i walk,-,-,-,-
purchased a brand new pair of 990 ' s from my local new balance store a couple of months ago . terribly disappointed . these shoes squeak when i walk . thought it was a matter of just breaking them in but no amount of walking has stopped them from squeaking . have been using new balance for the last 20 + years without a problem .,"NULL
contextofuse#usage frequency
negative
no amount of walking has stopped them from squeaking",no amount of walking has stopped them from squeaking,-,-,-,-
