review,annotation tuple,opinion span,opinion rewrite,additional notes
"the sandwiches are dry , tasteless and way overpriced .","sandwiches
food#quality
negative
tasteless",tasteless,-,-
"the sandwiches are dry , tasteless and way overpriced .","sandwiches
food#quality
negative
overpriced",overpriced,-,-
"the sandwiches are dry , tasteless and way overpriced .","sandwiches
food#prices
negative
dry",dry,-,-
"the sandwiches are dry , tasteless and way overpriced .","sandwiches
food#prices
negative
tasteless",tasteless,-,-
"the sandwiches are dry , tasteless and way overpriced .","sandwiches
food#prices
negative
overpriced",overpriced,-,-
"calling the place hampton chutney co . does warn you that these folks offer more style than substance , but in this unattractive room with unhelpful clerks there was a dearth of the former too .","place
restaurant#general
negative
null",null,-,-
"calling the place hampton chutney co . does warn you that these folks offer more style than substance , but in this unattractive room with unhelpful clerks there was a dearth of the former too .","room
ambience#general
negative
unattractive",unattractive,-,-
"calling the place hampton chutney co . does warn you that these folks offer more style than substance , but in this unattractive room with unhelpful clerks there was a dearth of the former too .","clerks
service#general
negative
unhelpful",unhelpful,-,-
"seriously , this place kicks ass .","place
restaurant#general
positive
kicks ass",kicks ass,-,-
"the atmosphere is unheralded , the service impecible , and the food magnificant .","atmosphere
ambience#general
positive
unheralded",unheralded,-,-
"the atmosphere is unheralded , the service impecible , and the food magnificant .","service
service#general
positive
impecible",impecible,-,-
"the atmosphere is unheralded , the service impecible , and the food magnificant .","food
food#quality
positive
magnificant",magnificant,-,-
"best italian food i ever had ( and being italian , that means alot ) .","italian food
food#quality
positive
best",best,-,-
"it is nearly impossible to get a table , so if you ever have the chance to go here for dinner , do not pass it up .","null
restaurant#general
positive
null",null,-,-
"this is such a lovely , peaceful place to eat outside .","place
ambience#general
positive
lovely",lovely,-,-
"this is such a lovely , peaceful place to eat outside .","place
ambience#general
positive
peaceful",peaceful,-,-
the restaurant looks out over beautiful green lawns to the hudson river and the statue of liberty .,"restaurant
location#general
positive
beautiful",beautiful,-,-
"it is set far from the small street it ' s on , and there is no traffic noise .","null
location#general
positive
null",null,-,-
"this is a great place to take out - of - towners , and perfect for watching the sunset .","place
location#general
positive
great",great,-,-
great sushi experience .,"sushi
food#quality
positive
great",great,-,-
nice value .,"null
restaurant#prices
positive
nice",nice,-,-
unique apppetizers .,"apppetizers
food#quality
positive
unique",unique,-,-
try sushimi cucumber roll .,"sushimi cucumber roll
food#quality
positive
try",try,-,-
"good spreads , great beverage selections and bagels really tasty .","spreads
food#quality
positive
good",good,-,-
"good spreads , great beverage selections and bagels really tasty .","beverage selections
drinks#style_options
positive
great",great,-,-
"good spreads , great beverage selections and bagels really tasty .","bagels
food#quality
positive
tasty",tasty,-,-
murray wo n ' t do it .,"null
service#general
negative
null",null,-,-
but who says murray ' s is anything about service .,"service
service#general
negative
null",null,-,-
"so close , but not good enough .","null
restaurant#general
neutral
not good enough",not good enough,-,-
do n ' t be fooled by crowds of people .,"null
restaurant#miscellaneous
negative
fooled",fooled,-,-
the service is awful .,"service
service#general
negative
awful",awful,-,-
this place is not worth the prices .,"place
restaurant#general
negative
not worth",not worth,-,-
this place is not worth the prices .,"place
restaurant#prices
negative
not worth",not worth,-,-
"also , do n ' t plan on asking for your favorite roll , if it ' s not on the menu , you ca n ' t have it .","null
service#general
negative
null",null,-,-
love pizza 33 . . .,"pizza 33
restaurant#general
positive
love",love,-,-
i will be out with friends and all of a sudden i am hungry and i only crave one thing . . . their pizza .,"pizza
food#quality
positive
crave",crave,-,-
it hits the spot every time,"null
restaurant#general
positive
hits",hits,-,-
this tiny williamsburg spot is always pleasantly surprising .,"williamsburg spot
restaurant#general
positive
surprising",surprising,-,-
the pizza is delicious and the proprietor is one of the nicest in nyc .,"pizza
food#quality
positive
delicious",delicious,-,-
the pizza is delicious and the proprietor is one of the nicest in nyc .,"proprietor
service#general
positive
nicest",nicest,-,-
they even scoop it out nice ( for those on a diet ) not too much not to little .,"null
food#style_options
positive
nice",nice,-,-
the cream cheeses are out of this world and i love that coffee ! !,"cream cheeses
food#quality
positive
out of this world",out of this world,-,-
the cream cheeses are out of this world and i love that coffee ! !,"coffee
drinks#quality
positive
love",love,-,-
a little crowded but they move that line really fast !,"null
service#general
positive
fast",fast,-,-
a little crowded but they move that line really fast !,"null
restaurant#miscellaneous
negative
null",null,-,-
a little pricey but it really hits the spot on a sunday morning !,"null
restaurant#prices
negative
pricey",pricey,-,-
a little pricey but it really hits the spot on a sunday morning !,"null
restaurant#general
positive
hits",hits,-,-
"bagels are ok , but be sure not to make any special requests !","bagels
food#quality
neutral
ok",ok,-,-
"bagels are ok , but be sure not to make any special requests !","null
service#general
negative
null",null,-,-
i asked for an open faced cheese sandwich and the manager basically told me to take my business elsewhere !,"manager
service#general
negative
null",null,-,-
be sure not to get anything other than bagels ! . .,"bagels
food#quality
positive
null",null,-,-
be sure not to get anything other than bagels ! . .,"null
food#quality
negative
null",null,-,-
the worst excuse for japanese food i ' ve ever encountered .,"null
restaurant#miscellaneous
negative
worst",worst,-,-
the soup for the udon was soy sauce and water .,"soup for the udon
food#quality
negative
null",null,-,-
the sushi was awful !,"sushi
food#quality
negative
awful",awful,-,-
the rice was poor quality and was cooked so badly it was hard .,"rice
food#quality
negative
poor quality",poor quality,-,-
the rice was poor quality and was cooked so badly it was hard .,"rice
food#quality
negative
cooked so badly",cooked so badly,-,-
the rice was poor quality and was cooked so badly it was hard .,"rice
food#quality
negative
hard",hard,-,-
"furthermore , the rice had no seasoning , so the sushi was bland and disgusting .","rice
food#quality
negative
null",null,-,-
"furthermore , the rice had no seasoning , so the sushi was bland and disgusting .","sushi
food#quality
negative
bland",bland,-,-
