Product,Review,Sentiment,Score
-pd-nb-nergize-sport-lux-WNRGSV1-36744.html',"I am a grandmother and I like to do a lot of walking . There is excellent cushioning with good support for my feet . The shoe is too snug across the top of my foot . Otherwise, for me, it would be a five star .",POSITIVE,0.607700408
-pd-nb-nergize-sport-lux-WNRGSV1-36744.html',"I'm usually a 5 . 5-6 women's size and constantly struggle with shoes being too large for me . I ordered the size 6 of these and they were incredibly small, to the point where I didn't even think a 6 . 5 would fit but didn't feel comfortable ordering a size 7 because I never wear a size that large (and didn't want to be stuck returning the shoes again) .",NEGATIVE,0.997474253
-pd-nb-nergize-sport-lux-WNRGSV1-36744.html',"This is a very nice shoe . It is very comfortable, flexable and looks great . But, I was disappointed in the weight .",NEGATIVE,0.724340022
-pd-nb-nergize-sport-WNRGSV1-34213.html',The shoe is one solid piece of material . No openings but the main insert point . If you have a high arch you will never get your foot in this !,POSITIVE,0.953440189
-pd-nb-nergize-sport-WNRGSV1-34213.html',New Balance elastic around the back is not so cute ! I can't tie my shoes and thought that this was a slip-on style . I could slip it on partways but the,NEGATIVE,0.994610786
-pd-nb-nergize-sport-WNRGSV1-34213.html',I was excited to get them because I love my first pair of New Balance and the fut was great . This pair was a whole size to short .,POSITIVE,0.999576032
-pd-nb-nergize-sport-WNRGSV1-34213.html',"These are absolutely adorable and I REALLY liked the way they looked . Unfortunately, they were too narrow . I even ordered a wide size but they still did not fit . So disappointed as New Balance 8W has always fit in the past . I guess it was just the way this shoe was designed .",NEGATIVE,0.997899413
-pd-nb-nergize-sport-WNRGSV1-34213.html',"I needed a nice looking sneaker for work but needed good support . My daughter a PTA recommended NB . I'm hooked . Stylish, lightweight, great support and they came in wide width .",POSITIVE,0.999487877
-pd-nb-nergize-sport-WNRGSV1-34213.html',"Sadly this is yet another example of NB not living up to their reputation . I could always count on NB to be consistent with their sizing . Bus since they went off shore, that's no longer the case .",NEGATIVE,0.99974364
-pd-nb-nergize-sport-WNRGSV1-34213.html',"I love the fabric but these sneakers really pinched my big toes flat . Not nearly enough room in the toe box, for me anyway . I ordered a second pair from a different source hoping it was a defect, but it seems to be the design . I had to send them back .",NEGATIVE,0.999623895
-pd-nb-nergize-sport-WNRGSV1-34215.html',Trying adidas instead - looked cute but sole is super thin . Returned,NEGATIVE,0.998633921
-pd-new-balance-1006-MC1006V1-23935.html',"I like my 1006 tennis shoes except that the for material, wraps from third string eyelet on inside, around the toe, tapering off at first string eyelet on the outside of the shoe . It turned yellow quickly and has now started cracking .",NEGATIVE,0.927365005
-pd-new-balance-1006-MC1006V1-23935.html',I use this foot to play Pickleball . It has very good traction for pivoting an moving on the court . The cushioning is good for the feet . A very nice looking shoe that doesn't show any dirt .,POSITIVE,0.99862051
-pd-new-balance-1006-MC1006V1-23935.html',The shoes work great on hard court . The fit is a alot tighter at the toes that others shoes I tried on at the New Balance store . I bought these from New Balance website as they were not available in store . I am hoping they will stretch out some with use as they are uncomfortable now .,POSITIVE,0.852933347
-pd-new-balance-1006-MC1006V1-23935.html',"1006 fits tight . It lacks the stability of the 1540, which fits much better . The 1540's new tread marks up the clay courts . This is the reason I tried the 1006 .",NEGATIVE,0.998234987
-pd-new-balance-numeric-nm1010-NM1010V1-32078.html',"Order a half size smaller . Like any leather shoes, they take awhile to break in . Especially if you are skating them . I have a wide foot and the toe box of the shoe helps to alleviate the issues I've had skating other shoes that are more narrow (Cons/Nike/Adidas/Es) .",NEGATIVE,0.887432575
-pd-new-balance-numeric-nm1010-NM1010V1-34586.html',1 . Not true to size . I wear a 7 and had to get a 6 . 5 in the 1010's . They run at least a half size too large .,NEGATIVE,0.99954468
-pd-new-balance-numeric-nm1010-NM1010V1-34586.html',my feet hurt after wearing these for 2 days . I should have gotten the 440 again .,NEGATIVE,0.998634279
-pd-new-balance-numeric-nm1010-NM1010V1-34586.html',"I love the style, but isn't confortable at all . True to size .",POSITIVE,0.995561957
-pd-new-balance-numeric-nm306-NM306V1-33488.html',Ordered my usual size and was too big . Reordered half a size smaller,NEGATIVE,0.999706566
-pd-new-balance-numeric-nm440-high-NM440HV1-34520.html',"Very hard to put on and take off . Laces are thin, cheap, and too long . The shoes are comfortable but they def don't look as cool in person . Also the ankle/tongue area is not tidy and kinda looks sloppy even when tied tightly .",NEGATIVE,0.996265829
-pd-new-balance-numeric-nm440-NM440V1-33483.html',Not as good in person as they looked online . The toe box is huge and long . I'll be giving these away . The size 10 is much larger in this last than the size 10 of their that models/lasts .,NEGATIVE,0.997839332
-pd-nm213-NM213V1-37928.html',"Gorgeous shoe—update of a classic design . Just too narrow for my 3E paws . @NB, please expand your line of wide sneaks . You've always been there for us !",POSITIVE,0.987429798
-pd-nm213-NM213V1-37928.html',These dropped today and I don't understand why they only come in wide . I asked customer service agents and they could not give me any info .,NEGATIVE,0.999509096
-pd-nm306l-NM306LV1-36888.html',Met all my needs in a shoe . Very durable and comfy . I wear them all day for work . Would recommend,POSITIVE,0.999701679
-pd-nm306l-NM306LV1-36888.html',"I use these shoes just slip on for practical reasons . Running to the store or just for general leisure . Great quality ! However, run a little small . I wear mine without socks,and that solved the size issue .",NEGATIVE,0.990079165
-pd-nm306-NM306V1-35815.html',I have several pairs of NewBalance shoes which all fit well and are very comfortable . I have only worn these NM306RST twice and the left is very tight in the toe box and created a blister between two toes . I can no longer ware the shoes . Hopefully NewBalance will help and has a solution .,POSITIVE,0.934027672
-pd-nm440-NM440V1-35802.html',"Color is more 'butter yellow' than white . Cool shoe, but returning due to color . Can't wear with khakis, boooo",NEGATIVE,0.862769961
-pd-shando-MTSHAV1-31077.html',"Bought online along with 669 V2, The shoe is cooling looking but for me the toe area is way too tight, this is a common issue for me . As soon I put one shoe on, it was obvious that the two area was too tight, took them off and sent back, so I do not know how they perform .",NEGATIVE,0.999198735
-pd-shando-MTSHAV1-31077.html',"Bought a pair of men's wide in a half size large then recommended . Still rubs little toe on left foot . The shoe is very comfortable and I want to the love them . I don't like the lacing system, the fact it runs narrow, and I wish I bought another color, rather than the grey and black . I will keep looking for shoes .",POSITIVE,0.996699393
-pd-shando-MTSHAV1-31077.html',Nice Looking Shoe but the fit was not what I was use to . . . . Should have known better as the shoes were on 'Sale' . Not happy that I had to pay to ship them back .,NEGATIVE,0.999332368
-pd-shando-MTSHAV1-31077.html',"After reading reviews, I purchased a half size larger . I walk 4mi, five days a week and even with the larger size my toes feel pinched and I have soreness in the toes arfter walking .",NEGATIVE,0.982715368
-pd-shando-MTSHAV1-31077.html',"Shoe runs smaller than all NB ive purchased, also a little narrower than the NB I usually get . Comfortable ince broken in . Lacing system is a bit cumbersome . With all that said, I'm loyal to NB , however think ill stay with the 890's 3 . 5 stars even though it will only use whole stars .",NEGATIVE,0.997994304
-pd-shando-MTSHAV1-31077.html',I work in the brand of shoes and work . Its got good grip and comfortable .,POSITIVE,0.999812782
-pd-shando-MTSHAV1-31077.html',"They are very nice shoes . Stands out in a crowd, proud to wear them",POSITIVE,0.999883771
-pd-syd-327-WS327V1-38518.html',"I was so excited to receive these shoes but was surprised when they arrived and looked so different from the photo/description on the website . The N is NOT black, it is purplish and sparkly . Fine if that's your style, but was not what I was expecting so had to return .",POSITIVE,0.982261002
-pd-tekela-v3plus-magique-fg-MST3FV35-35721.html',please bring back the traditional tongue . My son cannot get these on without my help and a shoehorn .,POSITIVE,0.961429954
-pd-two-wxy-BB2WXYV1-33567.html',Wear the sneakers to work . A little tight on top but will work .,POSITIVE,0.998779595
-pd-two-wxy-BB2WXYV1-33567.html',In terms of the design and material that was used makes the shoe look pretty good ! It's just that the people who have any sort of wide foot the shoe would be very uncomfortable . It felt like my foot was constantly being squeezed . Maybe a half size could help but I wouldn't recommend experimenting with that .,POSITIVE,0.778398693
-pd-two-wxy-BB2WXYV1-33567.html',"This shoe runs small and tight . New Balance you're comfort fit standard has left the building . The styling of this shoe is awesome . My size is 13 D, a 13 W or 14 W should work for me . New Balance stop being like Nike what the run small sizing . Get Back to True Size fitting .",POSITIVE,0.993839443
-pd-two-wxy-BB2WXYV1-33567.html',Great looking shoe in person . Could be good for short uses on the court but your size may be too tight for regular wear .,NEGATIVE,0.951339662
-pd-two-wxy-BB2WXYV1-33567.html',"I love this shoe . As someone with wide feet it is frustrating trying to find quality shoes to play in . New Balance has done it once again with the TWO WXY . The shoe is comfortable, has good grip and is responsive with good cushioning and support . I would highly recommend to others . I did have to go up 1/2 size, but that is totally fine with me !",POSITIVE,0.999854445
-pd-u574v2-U574V2-37879.html',Looks great ! Had to return due to being super narrow and my foot isn't wide . Liked the way they looked so much I looked to see if they had a wide version but they did not .,NEGATIVE,0.983766556
-pd-u574v2-U574V2-37879.html',"I have a lot of 574s and I am always looking for unique versions . Same comfort and fit of the standard 574 . Perfect shade of grey, gold stitching, and marbled blue/white sole . Definitely one to get for your collection .",POSITIVE,0.998660445
-pd-u574v2-U574V2-37879.html',They just run a little too tight . I should have gone up a 1/2 size .,NEGATIVE,0.999376357
