review,annotator_ids,delta,aspect,category,sentiment,opinion,impl_expl,quad_avg,exact,exclude_1: ['aspect'],exclude_1: ['category'],exclude_1: ['sentiment'],exclude_1: ['opinion'],exclude_1: ['impl_expl'],"exclude_2: ['aspect', 'category']","exclude_2: ['aspect', 'sentiment']","exclude_2: ['aspect', 'opinion']","exclude_2: ['aspect', 'impl_expl']","exclude_2: ['category', 'sentiment']","exclude_2: ['category', 'opinion']","exclude_2: ['category', 'impl_expl']","exclude_2: ['sentiment', 'opinion']","exclude_2: ['sentiment', 'impl_expl']","exclude_2: ['opinion', 'impl_expl']","exclude_3: ['aspect', 'category', 'sentiment']","exclude_3: ['aspect', 'category', 'opinion']","exclude_3: ['aspect', 'category', 'impl_expl']","exclude_3: ['aspect', 'sentiment', 'opinion']","exclude_3: ['aspect', 'sentiment', 'impl_expl']","exclude_3: ['aspect', 'opinion', 'impl_expl']","exclude_3: ['category', 'sentiment', 'opinion']","exclude_3: ['category', 'sentiment', 'impl_expl']","exclude_3: ['category', 'opinion', 'impl_expl']","exclude_3: ['sentiment', 'opinion', 'impl_expl']","exclude_4: ['aspect', 'category', 'sentiment', 'opinion']","exclude_4: ['aspect', 'category', 'sentiment', 'impl_expl']","exclude_4: ['aspect', 'category', 'opinion', 'impl_expl']","exclude_4: ['aspect', 'sentiment', 'opinion', 'impl_expl']","exclude_4: ['category', 'sentiment', 'opinion', 'impl_expl']"
"They're exactly what I had hoped for, fun colors and a nice fit, however they run pretty large ! I'm typically a Men's US 10, even in Adidas, but with these shoes I can safely say I'm an 8 . 5 . I ordered the 10s and returned them for a 9 and there is still room at the toes of my shoe for me to move down half a size .","['anishaagarwal', 'jane']",1,0.2727,0.6667000000000001,1.0,0.2826,0.0,0.4444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.4,0.16670000000000001,0.0,0.0,1.0,0.6667000000000001,0.25
Would buy any and all colors of this shoe . Goes great with anything .,"['anishaagarwal', 'jane']",1,0.5,0.25,1.0,0.5,0.5,0.55,0.0,0.0,0.25,0.0,0.0,0.0,0.33330000000000004,0.0,0.25,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.33330000000000004,0.5,0.33330000000000004,0.25,0.0,0.25,0.25,0.25,0.25,0.0,0.5,0.33330000000000004,1.0,0.25,0.25
I've been a size 10 1/2 for years and these shoes do not fit . I've worn new balance exclusively and never had a problem with fit . Not sure what' going on here .,"['anishaagarwal', 'jane']",2,0.2,0.5,1.0,0.1875,0.5,0.47750000000000004,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.5,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.5,0.0,0.0,0.0,0.0,0.5,0.33330000000000004,1.0,0.5,0.0
love the subtle Kermit design on the side . Also the 'it ain't easy being green' on the back is a nice touch,"['anishaagarwal', 'jane']",0,0.16670000000000001,0.0,1.0,1.0,1.0,0.63334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
I wanted a replacement for New Balance 847 and this was suggested . It fit my foot but the toe box was narrower and lower than the 847 and was uncomfortable . I have to go into Boston to see if I can find a replacement as that is the closest NB store .,"['anishaagarwal', 'jane']",1,0.6364000000000001,0.75,1.0,0.5625,0.5,0.6897800000000001,0.16670000000000001,0.4,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.4,0.4,0.4,0.4,0.16670000000000001,0.2,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.4,0.4,0.33330000000000004,0.4,0.4,0.4,0.75,0.2,0.16670000000000001,0.5,0.4,0.5,0.4,1.0,0.75,0.5
After purchasing the 686 to replace my 847which I loved I was not sure I would go back to NB . Glad I did the 857 are great . They are as comfortable as the 847 were which my wife happy as I can retire the 847 now .,"['anishaagarwal', 'rafal']",0,0.33330000000000004,0.5,1.0,0.1875,1.0,0.60416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.2,0.0,0.2,0.0,1.0,0.0,1.0,0.5,0.2
I bought these for my 12 year old on 1/30/20 . They are already coming apart . They will NOT hold up to activity !,"['anishaagarwal', 'rafal']",1,0.0,0.25,1.0,0.1429,1.0,0.47858000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0
This shoes are nice but too simple . I think a more comfortable insoles would make a huge difference,"['anishaagarwal', 'rafal']",1,0.16670000000000001,0.33330000000000004,0.33330000000000004,0.5833,1.0,0.48331999999999903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.33330000000000004,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.33330000000000004,0.33330000000000004,0.0
These were a solid 3 inches longer than my other 3 pairs of of same sized NB . Had to return . Super cute though .,"['anishaagarwal', 'rafal']",0,0.2,0.6667000000000001,0.6667000000000001,0.45,1.0,0.5966799999999991,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.25,0.2,0.2,0.2,0.6667000000000001,0.2,0.6667000000000001,0.2,0.2,0.33330000000000004,0.2,0.5,0.25,1.0,0.2,0.6667000000000001,0.6667000000000001,0.33330000000000004
I love this shoe . it's so comfortable . a little squeaky .,"['anishaagarwal', 'rafal']",0,0.6667000000000001,0.25,1.0,0.8571000000000001,1.0,0.7547600000000001,0.0,0.2,0.2,0.0,0.0,0.0,0.5,0.2,0.2,0.2,0.2,0.5,0.2,0.0,0.0,0.0,0.5,1.0,0.5,0.25,0.2,0.2,0.6667000000000001,0.2,0.5,0.0,1.0,0.5,1.0,0.25,0.6667000000000001
I love the 813 because of its amazing roll bar technology . It keeps this somewhat clumbsy wearer on balance ! I bought a black for the outdoor 'dirty' work I may do and a white pair for my more sane indoor and clean days !,"['anishaagarwal', 'rafal']",4,0.06670000000000001,0.2,0.5,0.32,1.0,0.41734000000000004,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.2,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.5,0.125,0.2,0.125,0.2,0.125,0.0,0.125,0.0,1.0,0.125,0.5,0.2,0.125
"I've purchased 7+ pairs of mens 840 running shoes including the v3's &amp; v4's . Excellent shoes, but please offer more color options .","['anishaagarwal', 'rafal']",2,0.2,0.0,0.6667000000000001,0.30770000000000003,1.0,0.43488000000000004,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.25,0.2,0.0,0.0,0.0,0.2,0.6667000000000001,0.2,0.0,0.0,0.0,0.33330000000000004,0.2,0.25,0.0,1.0,0.2,0.6667000000000001,0.0,0.33330000000000004
I always buy new balance for work . Always very comfortable to walk all day . It has plenty of cushion and support for my feet .,"['anishaagarwal', 'rafal']",1,0.16670000000000001,0.75,0.5,0.4,1.0,0.5633400000000001,0.0,0.125,0.0,0.0,0.125,0.0,0.1429,0.125,0.16670000000000001,0.125,0.0,0.2,0.0,0.2857,0.0,0.125,0.1429,0.5,0.1429,0.75,0.125,0.16670000000000001,0.25,0.0,0.2,0.2857,1.0,0.1429,0.5,0.75,0.25
I just didn't like how the heal cup felt . This shoes has a lot of cushion I just need a flat heel .,"['anishaagarwal', 'rafal']",0,0.1111,0.33330000000000004,0.5,0.3158,1.0,0.45204000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33330000000000004,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.33330000000000004,0.0
"Struggled mightily to put them on due to them being narrow and the lack of flexibility with the tongue . This was very disappointing because after months of looking, I thought that I had found the rights shoes . Unfortunately that wasn't the case .","['anishaagarwal', 'rafal']",0,0.33330000000000004,0.4,1.0,0.1429,1.0,0.5752400000000001,0.0,0.1429,0.0,0.0,0.0,0.0,0.1429,0.1429,0.4,0.1429,0.0,0.4,0.0,0.0,0.0,0.0,0.1429,1.0,0.1429,0.4,0.1429,0.4,0.4,0.0,0.4,0.0,1.0,0.1429,1.0,0.4,0.4
Shoes look great . Ordered a wide for my hubby and he couldn't even get his foot into the shoe . Had to return .,"['anishaagarwal', 'rafal']",1,0.33330000000000004,0.16670000000000001,0.6667000000000001,0.8125,1.0,0.59584,0.0,0.16670000000000001,0.4,0.0,0.0,0.0,0.75,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.4,0.5,0.4,0.0,0.0,0.0,0.75,0.6667000000000001,0.75,0.16670000000000001,0.16670000000000001,0.16670000000000001,0.5,0.4,0.5,0.0,1.0,0.75,0.6667000000000001,0.16670000000000001,0.5
"Despite being 50, I am and will always be a Sneakerhead . I love, love this new rendition of the Classic . I will be purchasing other colors . The Blue is for my weekends and My Jeans . . .","['anishaagarwal', 'rafal']",0,0.2727,0.0,0.5,0.5294,1.0,0.46041999999999905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.5,0.0,0.0
In terms of the design and material that was used makes the shoe look pretty good ! It's just that the people who have any sort of wide foot the shoe would be very uncomfortable . It felt like my foot was constantly being squeezed . Maybe a half size could help but I wouldn't recommend experimenting with that .,"['anishaagarwal', 'rafal']",1,0.0,0.2,1.0,0.2308,1.0,0.48616000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.0
I love these crocs . I have a lot of colorful sock and these show them off great .,"['anishaagarwal', 'rafal']",0,0.25,0.0,1.0,0.15380000000000002,1.0,0.480759999999999,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.0,0.0,0.0,0.33330000000000004,1.0,0.33330000000000004,0.0,0.0,0.0,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.0,1.0,0.33330000000000004,1.0,0.0,0.33330000000000004
Its a nice product . Quality of the shoes is very excellent and worth .,"['anishaagarwal', 'rafal']",1,0.2,0.25,1.0,0.09090000000000001,1.0,0.5081800000000001,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.33330000000000004,0.0,0.25,0.0,0.25,0.0,1.0,0.0,0.25,0.0,0.25,0.33330000000000004,0.0,0.33330000000000004,0.25,1.0,0.0,1.0,0.25,0.33330000000000004
I was not able to receive my package due to the inefficient way fedex handled my delivery . Very disappointed timberland is my go to for my foot wear and my children .,"['anishaagarwal', 'rafal']",1,0.0,0.5,0.5,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0
"The sneakers arrived on time however the fit was not true to most size 10 shoes . I found they run a tad short, thus causing a discomfort . However, the shoe is well made and looks like it would last a long time .","['anishaagarwal', 'rafal']",3,0.2222,0.4,1.0,0.42860000000000004,1.0,0.61016,0.0,0.125,0.0,0.0,0.0,0.0,0.1429,0.125,0.4,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.1429,1.0,0.1429,0.4,0.125,0.4,0.2857,0.0,0.125,0.0,1.0,0.1429,1.0,0.4,0.2857
I bought these to walk in . I usually get the fresh foam 880 in 8 1/2 wide .,"['anishaagarwal', 'rafal']",1,0.25,0.5,0.0,0.375,1.0,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0
"I have been buying New Balance shoes for years mostly due to their great ratings for stability and cushioning plantar fasciitis . I was so disappointed in these . They are stiff, uncomfortable, and my right foot kind of slides in the right shoe . I may be considering a new brand next time as this is my second pair of less than comfortable shoes from NB .","['anishaagarwal', 'rafal']",2,0.0714,0.2857,1.0,0.3158,1.0,0.53458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.0,0.0,0.2857,0.0,0.125,0.0,0.0,0.0,0.0,1.0,0.125,1.0,0.2857,0.0
"They don't fit correctly so I'll never wear them, but I refuse to deal with shipping so I guess that just sucks for me .","['anishaagarwal', 'rafal']",1,0.0,0.5,1.0,0.375,1.0,0.5750000000000001,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,0.0
Shoes were oversized . I should have chosen a smaller size,"['anishaagarwal', 'rafal']",1,0.33330000000000004,1.0,1.0,0.25,1.0,0.7166600000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5
They are awesome you must order you a pair or to ! I love mine just need a smaller size,"['anishaagarwal', 'rafal']",0,0.5,0.0,0.5,0.125,1.0,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.33330000000000004,0.5,0.33330000000000004,0.0,0.0,0.0,0.5,0.0,0.33330000000000004,0.0,1.0,0.33330000000000004,0.5,0.0,0.5
This shoe fits completely different than the last pair of adidas running sneakers I purchased . They are very long and a bit too narrow . I do love the color scheme and style though .,"['anishaagarwal', 'rafal']",0,0.1111,0.5,0.6667000000000001,0.2917,1.0,0.5139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16670000000000001,0.6667000000000001,0.0,0.5,0.1429,0.4,0.16670000000000001,0.0,0.0,0.0,1.0,0.16670000000000001,0.6667000000000001,0.5,0.16670000000000001
"I bought these for running and after just 3 weeks, I am already noticing the bottom cushion is getting thin . I regret buying this brand .","['anishaagarwal', 'rafal']",0,0.1429,0.5,1.0,0.2667,1.0,0.58192,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.2,0.5,0.2,0.5,0.25,0.0,0.0,0.0,1.0,0.2,1.0,0.5,0.25
I hope this helps someone else as I was unaware that these run smaller than other UA shoes . I didn't realize this until after the 3rd time wearing . Other than that it's a great shoe,"['anishaagarwal', 'rafal']",1,0.5,0.25,0.6667000000000001,0.1875,1.0,0.5208400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.6667000000000001,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.0,1.0,0.0,0.6667000000000001,0.25,0.5
"The shoe is comfortable, however, after wearing only ONCE x 6 hrs-the 'ever so textured-non existent sole' has been worn almost SMOOTHE ! ! Will already be slippery on carpeting or wet ground . Probably WILL NOT be wearing a 2nd time . Threw my $ away ! !","['anishaagarwal', 'rafal']",1,0.18180000000000002,0.42860000000000004,0.6667000000000001,0.4444,1.0,0.5443,0.1,0.2222,0.2222,0.1,0.1111,0.1,0.375,0.2222,0.42860000000000004,0.2222,0.25,0.2857,0.2222,0.1111,0.1,0.1111,0.2857,0.6667000000000001,0.375,0.42860000000000004,0.2222,0.42860000000000004,0.4,0.25,0.2857,0.1111,1.0,0.2857,0.6667000000000001,0.42860000000000004,0.4
"I have always liked this style But when you said they where leather , I think you should say they are leather and manmade .","['anishaagarwal', 'rafal']",0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Defect in 2 places . I received a return . Poor quality control in warehouse to let this go out .,"['anishaagarwal', 'rafal']",0,0.33330000000000004,1.0,0.33330000000000004,0.7000000000000001,1.0,0.67332,0.2,0.5,0.2,0.2,0.25,0.2,0.5,0.5,0.33330000000000004,0.5,0.2,0.25,0.2,0.33330000000000004,0.2,0.25,0.5,0.33330000000000004,0.5,1.0,0.5,0.33330000000000004,0.33330000000000004,0.2,0.25,0.33330000000000004,1.0,0.5,0.33330000000000004,1.0,0.33330000000000004
"I think I would've loved these shoes but they were like 1/2 inch too short compared to every other pair of NB shoes I've had over 20 years . I don't understand how they haven't fixed this yet . My wife ordered a pair (the ones this review is based on) and same thing, too short . Fix it please !","['anishaagarwal', 'rafal']",2,0.1111,0.25,0.5,0.09680000000000001,1.0,0.39158000000000004,0.0,0.1429,0.0,0.0,0.0,0.0,0.1429,0.1429,0.2,0.1429,0.0,0.16670000000000001,0.0,0.0,0.0,0.0,0.1429,0.5,0.1429,0.25,0.1429,0.2,0.25,0.0,0.16670000000000001,0.0,1.0,0.1429,0.5,0.25,0.25
Despite the AA label New Balance Shoes have NEVER been very narrow . Because I'm desperate for very narrow shoes I've kept buying the versions of the 990 and filling them with insoles as the uppers stretch . But this newest 'extra narrow' pair were just shockingly un-narrow .,"['anishaagarwal', 'rafal']",1,0.4,0.5,0.5,0.2,1.0,0.519999999999999,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.33330000000000004,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.25,0.5,0.0,0.5,0.25,0.33330000000000004,0.25,0.25,0.0,0.25,1.0,0.25,0.5,0.5,0.25
I ordered a 10 . 5 . 4E shoe . Someone put a 4D in a 4E box . I had to return the shoes and get a refund and then reorder shoes . You should have sent me the correct shoe once I returned the bad order .,"['anishaagarwal', 'rafal']",2,0.0,1.0,1.0,0.0833,1.0,0.6166600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
I love them y'all need more colors so I can buy them,"['anishaagarwal', 'rafal']",1,0.33330000000000004,0.33330000000000004,0.33330000000000004,0.5,1.0,0.49998000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.33330000000000004,0.0,0.0,0.33330000000000004,0.0,0.25,0.0,1.0,0.0,0.33330000000000004,0.33330000000000004,0.33330000000000004
"I've always admired these so I finally got a pair . Well they didn't fit . These are very tight and snugged fitting . If you have a fat foot or anything other than slim , then this is not the shoe for you .","['anishaagarwal', 'rafal']",1,0.0,0.33330000000000004,0.5,0.33330000000000004,1.0,0.43332000000000004,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.33330000000000004,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.4,0.33330000000000004,0.4,0.33330000000000004,0.0,0.0,0.0,0.0,1.0,0.4,0.5,0.33330000000000004,0.0
"Bought a pair of men's wide in a half size large then recommended . Still rubs little toe on left foot . The shoe is very comfortable and I want to the love them . I don't like the lacing system, the fact it runs narrow, and I wish I bought another color, rather than the grey and black . I will keep looking for shoes .","['anishaagarwal', 'rafal']",4,0.11760000000000001,0.5714,1.0,0.5517000000000001,1.0,0.648139999999999,0.07690000000000001,0.0833,0.07690000000000001,0.07690000000000001,0.30000000000000004,0.07690000000000001,0.0833,0.0833,0.5714,0.0833,0.07690000000000001,0.2222,0.07690000000000001,0.30000000000000004,0.07690000000000001,0.30000000000000004,0.0833,1.0,0.0833,0.5714,0.0833,0.5714,0.25,0.07690000000000001,0.2222,0.30000000000000004,1.0,0.0833,1.0,0.5714,0.25
I normally wear a 7 and these shoes were super snug on me so I had to send them back now I been waiting over a week to get a new pair and normally the ship quick so idk what's going on .,"['anishaagarwal', 'rafal']",1,0.16670000000000001,0.5,1.0,0.2857,1.0,0.59048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0
"Ordered this because I wanted a red sweatshirt and I've always liked their shoes . Looked great in the pics and looks great in person, just not very soft at all . This is why I tell myself I won't buy stuff online . Yet here I am .","['anishaagarwal', 'rafal']",2,0.1111,0.0,1.0,0.4667,1.0,0.51556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.2,0.0,1.0,0.0,1.0,0.0,0.25
"I have had 2 pairs of the old model and 3 pair of of the current style . These boots, fit and feel great on my feet and have keep them dry in major rain storms and walking through 2-4 inchs of water .","['anishaagarwal', 'rafal']",0,0.06670000000000001,0.33330000000000004,0.5,0.0455,1.0,0.3891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33330000000000004,0.0,0.33330000000000004,0.33330000000000004,0.0,0.0,0.0,1.0,0.0,0.5,0.33330000000000004,0.33330000000000004
"Color is more 'butter yellow' than white . Cool shoe, but returning due to color . Can't wear with khakis, boooo","['anishaagarwal', 'rafal']",2,0.2,0.2,0.33330000000000004,0.6316,1.0,0.47298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16670000000000001,0.0,0.0,0.16670000000000001,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.2,0.0,0.16670000000000001,0.25,0.0,0.16670000000000001,0.0,1.0,0.0,0.33330000000000004,0.2,0.25
I was hoping these would be good walking sneakers but they were not comfortable in any way . I did like the neutral color .,"['anishaagarwal', 'rafal']",2,0.25,0.5,0.6667000000000001,0.1333,1.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667000000000001,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.6667000000000001,0.5,0.0
My experience is great . I love them and I will purchase more . The only slight problem is my feet slides around in them . Other than that these slides are cute comfortable and stylish . These can be worm anywhere at any time . I highly recommend !,"['anishaagarwal', 'rafal']",0,0.1,0.33330000000000004,1.0,0.3214,1.0,0.5509400000000001,0.0,0.0,0.09090000000000001,0.0,0.0,0.0,0.09090000000000001,0.0,0.33330000000000004,0.0,0.09090000000000001,0.125,0.09090000000000001,0.0,0.0,0.0,0.09090000000000001,1.0,0.09090000000000001,0.33330000000000004,0.0,0.33330000000000004,0.16670000000000001,0.09090000000000001,0.125,0.0,1.0,0.09090000000000001,1.0,0.33330000000000004,0.16670000000000001
"Boots are better to purchase in person to be able to try them on to see how they fit . I saw a couple of reviewers that stated to go up a size . When I received them, they were way to big around my foot and ankle . I tried walking and i felt like I was stiff . The style looks great, but I would just go with your regular size .","['anishaagarwal', 'rafal']",3,0.2857,0.125,1.0,0.4615,1.0,0.5744400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222,0.0,0.0,0.33330000000000004,0.0,0.09090000000000001,0.0,0.0,0.0,1.0,0.0,0.125,0.0,0.2222,0.2857,0.0,0.33330000000000004,0.09090000000000001,1.0,0.0,1.0,0.125,0.2857
Heavy duty boot for serious hikers . But the entire toe box felt small and narrow for my foot .,"['anishaagarwal', 'rafal']",0,0.25,1.0,0.33330000000000004,0.6667000000000001,1.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,0.0,0.0,0.33330000000000004,0.0,1.0,0.0,0.33330000000000004,0.33330000000000004,0.0,0.0,0.33330000000000004,1.0,0.0,0.33330000000000004,1.0,0.33330000000000004
Wore them a couple times and the stitching is already coming apart . Only a matter of time before they need to be thrown into the trash . Very disappointed .,"['anishaagarwal', 'rafal']",1,0.2,0.25,0.5,0.3043,1.0,0.45085999999999904,0.0,0.16670000000000001,0.16670000000000001,0.0,0.0,0.0,0.4,0.16670000000000001,0.25,0.16670000000000001,0.16670000000000001,0.2,0.16670000000000001,0.0,0.0,0.0,0.4,0.5,0.4,0.25,0.16670000000000001,0.25,0.25,0.16670000000000001,0.2,0.0,1.0,0.4,0.5,0.25,0.25
